excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MeanAggregator,-0.05441014684619895,0.5908122831266098,-0.043109092595696556,0.6702032205161721,"[1.75, 2.5, 3.0, 2.75, 2.25, 2.25, 2.5, 4.25, 3.75, 2.5, 4.0, 3.75, 3.5, 2.75, 3.25, 2.25, 2.5, 3.75, 2.5, 2.0, 2.75, 3.25, 3.0, 1.75, 2.5, 4.25, 3.5, 3.75, 1.75, 3.0, 2.75, 2.25, 1.5, 3.5, 3.5, 1.25, 3.0, 3.25, 3.0, 3.25, 3.25, 3.25, 2.5, 2.5, 3.25, 2.5, 2.5, 3.5, 4.0, 2.0, 1.75, 3.25, 4.25, 3.0, 2.25, 3.75, 3.25, 2.5, 3.0, 2.25, 2.5, 2.5, 3.5, 1.5, 5.0, 2.5, 4.0, 2.25, 2.0, 3.25, 2.5, 2.25, 2.5, 1.75, 4.0, 3.25, 2.75, 3.0, 2.25, 2.75, 3.0, 2.25, 2.75, 3.5, 3.5, 2.5, 4.0, 2.25, 2.25, 1.75, 3.25, 3.75, 2.5, 2.75, 4.25, 3.25, 3.75, 4.25, 2.0, 2.5]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.33, 3.67, 2.0, 3.67, 3.67, 1.67, 2.33, 3.5, 4.0, 3.33, 2.33, 2.33, 3.0, 4.17, 3.0, 2.17, 1.67, 2.0, 3.67, 2.33, 2.0, 2.67, 2.0, 2.0, 3.33, 2.0, 2.67, 2.17, 2.0, 4.33, 3.0, 4.0, 3.67, 3.67, 2.67, 3.67, 4.33, 3.33, 2.17, 4.33, 3.33, 3.33, 3.0, 3.0, 3.0, 3.33, 4.0, 1.67, 2.33, 1.0, 3.0, 4.33, 3.33, 3.0, 2.33, 3.0, 3.33, 4.0, 4.5, 4.0, 3.33, 4.0, 4.33, 3.33, 2.67, 2.0, 3.33, 2.33, 2.33, 2.0, 3.0, 2.0, 3.33, 3.0, 4.0, 3.0, 2.0, 4.0, 3.67, 3.67, 3.33, 4.33, 2.0, 3.33, 2.67, 2.0, 4.0, 2.33, 3.0, 3.67, 4.0, 4.33, 3.67, 3.67]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,ZScoreAggregator,-0.09122622946979371,0.3666973359895618,-0.056894558774115304,0.5739468809918767,"[1.65, 2.52, 3.01, 2.64, 1.95, 2.23, 2.33, 4.29, 3.61, 2.43, 3.92, 3.72, 3.59, 2.85, 3.38, 2.23, 2.54, 3.69, 2.68, 1.53, 2.72, 3.3, 2.99, 1.73, 2.68, 4.51, 3.73, 3.77, 1.73, 3.14, 3.02, 2.52, 1.44, 3.57, 3.59, 1.02, 3.14, 3.35, 2.8, 3.35, 3.15, 3.29, 2.62, 2.43, 3.17, 2.46, 2.37, 3.48, 3.85, 2.02, 1.65, 3.29, 4.21, 2.95, 2.39, 3.87, 3.48, 2.35, 2.86, 1.95, 2.54, 2.86, 3.38, 1.44, 5.21, 2.38, 4.27, 2.23, 1.94, 3.29, 2.54, 2.39, 2.6, 1.67, 4.09, 3.22, 2.96, 2.95, 2.17, 2.85, 3.14, 2.17, 2.72, 3.13, 3.64, 2.43, 3.98, 2.25, 2.01, 1.48, 3.43, 3.5, 2.81, 2.67, 4.27, 3.28, 3.69, 4.27, 2.02, 2.38]","[1.98, 3.32, 3.67, 3.32, 2.66, 3.35, 2.33, 3.67, 1.98, 3.7, 3.67, 1.63, 2.32, 3.51, 4.02, 3.33, 2.31, 2.31, 2.98, 4.19, 3.0, 2.16, 1.64, 1.98, 3.67, 2.33, 1.98, 2.64, 1.98, 1.98, 3.34, 1.98, 2.67, 2.15, 1.98, 4.35, 2.98, 4.01, 3.68, 3.67, 2.65, 3.67, 4.35, 3.34, 2.16, 4.38, 3.34, 3.34, 2.98, 2.99, 3.03, 3.34, 4.02, 1.65, 2.32, 0.96, 2.99, 4.38, 3.35, 2.98, 2.32, 2.98, 3.32, 4.02, 4.54, 4.02, 3.32, 4.02, 4.35, 3.33, 2.65, 1.98, 3.34, 2.31, 2.31, 1.98, 2.98, 1.98, 3.32, 3.03, 4.02, 2.99, 1.98, 4.01, 3.67, 3.67, 3.34, 4.38, 1.98, 3.32, 2.67, 1.96, 4.02, 2.32, 3.02, 3.67, 4.02, 4.35, 3.7, 3.67]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,DawidSkene,0.04006132139172378,0.6923002050440058,0.04583135243619095,0.6507003671408684,"[3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 5.0, 3.0, 4.0, 1.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.5, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,OneCoinDawidSkene,0.013908336212284364,0.8907609740581393,0.008513475501458846,0.9330040267928585,"[3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,GLAD,-0.03315204028994868,0.7433333045918068,-0.02745843347508534,0.7862500878177685,"[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 5.0, 2.0, 1.0, 3.0, 5.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MACE,-0.039425724247725204,0.6969418622897603,-0.03214901272249328,0.7508412568099841,"[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 5.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 3.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,Wawa,-0.07353878685123838,0.4671478069477242,-0.07730598333618308,0.4445779153597801,"[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 5.0, 2.0, 1.0, 3.0, 5.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MeanAggregator,-0.06486920350531376,0.5213847999991941,-0.09799079373457892,0.33208396583285676,"[2.5, 3.25, 4.0, 3.0, 3.25, 3.5, 3.75, 3.5, 3.75, 3.75, 3.5, 3.5, 4.0, 3.75, 3.25, 3.25, 2.75, 3.5, 4.0, 1.75, 2.25, 3.0, 3.25, 3.5, 3.75, 4.5, 3.0, 3.0, 2.5, 4.25, 4.0, 2.75, 3.25, 3.5, 3.75, 1.25, 2.5, 4.0, 2.75, 3.0, 3.75, 4.25, 2.5, 3.25, 3.5, 3.0, 2.75, 3.75, 3.75, 3.5, 3.25, 3.5, 3.5, 3.0, 2.75, 3.25, 2.75, 3.0, 2.5, 4.0, 2.75, 3.75, 4.25, 2.5, 3.5, 2.0, 4.25, 2.75, 2.75, 3.25, 2.75, 4.25, 3.0, 3.25, 4.75, 2.5, 4.25, 3.0, 3.0, 3.0, 3.0, 2.5, 3.25, 3.25, 3.75, 2.25, 3.5, 2.5, 3.0, 3.0, 2.75, 3.25, 3.25, 3.75, 3.5, 4.0, 3.25, 3.25, 3.75, 3.5]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.0, 4.0, 2.0, 4.0, 3.67, 2.33, 2.33, 3.83, 4.0, 3.0, 2.33, 2.67, 3.67, 4.17, 3.33, 2.33, 2.0, 2.0, 3.67, 2.33, 2.0, 2.67, 2.33, 2.33, 3.33, 2.17, 2.67, 2.17, 2.0, 4.0, 3.33, 3.67, 4.0, 3.67, 3.0, 3.67, 4.0, 4.0, 2.17, 4.0, 3.67, 3.67, 4.0, 3.0, 3.33, 4.0, 4.0, 1.67, 2.67, 1.33, 3.67, 4.0, 3.67, 3.33, 2.67, 3.33, 3.67, 4.0, 4.5, 4.0, 3.67, 4.0, 4.0, 3.67, 3.0, 2.33, 3.33, 2.0, 2.33, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.33, 2.0, 3.67, 4.0, 3.67, 4.0, 4.0, 2.0, 3.33, 2.67, 2.33, 4.0, 2.67, 3.67, 4.0, 4.0, 4.33, 3.67, 3.67]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,ZScoreAggregator,-0.062479879906100926,0.5368737753933037,-0.10725316596239395,0.2881837126903492,"[2.4, 3.29, 4.1, 2.94, 3.1, 3.48, 3.68, 3.67, 3.94, 3.82, 3.55, 3.48, 4.24, 3.71, 3.32, 3.21, 2.59, 3.63, 3.95, 1.29, 2.14, 2.91, 3.36, 3.56, 3.79, 4.59, 3.09, 3.09, 2.44, 4.48, 4.14, 2.75, 3.4, 3.7, 3.86, 0.71, 2.55, 4.14, 2.67, 2.94, 3.72, 4.4, 2.59, 3.18, 3.55, 2.98, 2.6, 3.71, 3.75, 3.63, 2.87, 3.44, 3.51, 2.94, 2.45, 3.32, 2.79, 2.83, 2.48, 3.91, 2.6, 3.91, 4.25, 2.44, 3.7, 1.9, 4.41, 2.67, 2.71, 3.25, 2.78, 4.29, 2.98, 3.18, 4.94, 2.44, 4.4, 2.94, 3.01, 2.94, 3.02, 2.44, 3.4, 3.17, 3.94, 2.21, 3.66, 2.36, 2.75, 2.86, 2.78, 3.32, 3.4, 3.71, 3.63, 4.02, 3.14, 3.4, 3.75, 3.44]","[1.98, 3.31, 3.67, 3.31, 2.66, 3.36, 1.98, 4.02, 1.98, 4.02, 3.67, 2.33, 2.32, 3.83, 4.02, 2.97, 2.29, 2.64, 3.67, 4.19, 3.32, 2.32, 1.98, 1.98, 3.67, 2.33, 1.98, 2.62, 2.33, 2.33, 3.34, 2.16, 2.68, 2.15, 1.98, 4.02, 3.32, 3.67, 4.02, 3.67, 2.97, 3.67, 4.02, 4.02, 2.16, 4.02, 3.67, 3.67, 4.01, 2.98, 3.38, 4.02, 4.02, 1.65, 2.66, 1.28, 3.67, 4.02, 3.67, 3.32, 2.68, 3.31, 3.67, 4.02, 4.55, 4.02, 3.67, 4.02, 4.02, 3.67, 2.99, 2.32, 3.34, 1.98, 2.3, 1.98, 3.31, 1.98, 3.67, 3.03, 4.02, 3.34, 1.98, 3.67, 4.02, 3.67, 4.02, 4.02, 1.98, 3.31, 2.68, 2.27, 4.02, 2.66, 3.7, 4.02, 4.02, 4.35, 3.7, 3.67]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,DawidSkene,-0.04273763824656654,0.672881820184643,-0.04292020197223999,0.67156481906127,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 5.0, 4.0, 1.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,OneCoinDawidSkene,-0.037430655469873786,0.711583523624662,-0.041407527269150424,0.6825067606008763,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
