excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,DawidSkene,-0.031933555703450175,0.7524570778081713,-0.04375555421953042,0.6655513589336846,"[5.0, 5.0, 5.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 3.0, 1.0, 1.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 1.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 5.0, 2.0, 2.0, 5.0, 5.0, 2.0, 4.0, 3.0, 5.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.5, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,OneCoinDawidSkene,-0.09687033878768231,0.3376687674859541,-0.15125079374795136,0.13305882626804968,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,GLAD,0.005669892059124225,0.9553525484762444,0.01335447938035159,0.8950857969550606,"[2.0, 5.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 5.0, 4.0, 3.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MACE,0.10974330073584596,0.2770711140905228,0.1033978975353347,0.3059645849116198,"[2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 1.0, 4.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 5.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,Wawa,0.020109042730018303,0.8425895101595424,0.042603081279295685,0.6738531371886473,"[2.0, 5.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,MeanAggregator,0.03546625453612943,0.726103208540329,0.04613470877328983,0.6485412628581098,"[1.75, 2.5, 3.0, 2.75, 2.25, 2.25, 2.5, 4.25, 3.75, 2.5, 4.0, 3.75, 3.5, 2.75, 3.25, 2.25, 2.5, 3.75, 2.5, 2.0, 2.75, 3.25, 3.0, 1.75, 2.5, 4.25, 3.5, 3.75, 1.75, 3.0, 2.75, 2.25, 1.5, 3.5, 3.5, 1.25, 3.0, 3.25, 3.0, 3.25, 3.25, 3.25, 2.5, 2.5, 3.25, 2.5, 2.5, 3.5, 4.0, 2.0, 1.75, 3.25, 4.25, 3.0, 2.25, 3.75, 3.25, 2.5, 3.0, 2.25, 2.5, 2.5, 3.5, 1.5, 5.0, 2.5, 4.0, 2.25, 2.0, 3.25, 2.5, 2.25, 2.5, 1.75, 4.0, 3.25, 2.75, 3.0, 2.25, 2.75, 3.0, 2.25, 2.75, 3.5, 3.5, 2.5, 4.0, 2.25, 2.25, 1.75, 3.25, 3.75, 2.5, 2.75, 4.25, 3.25, 3.75, 4.25, 2.0, 2.5]","[2.0, 2.5, 3.83, 2.0, 3.33, 2.33, 3.67, 4.0, 2.5, 2.67, 3.67, 2.33, 3.0, 3.67, 2.67, 3.67, 2.33, 2.67, 3.33, 2.67, 2.0, 3.33, 1.67, 2.33, 3.83, 3.5, 2.67, 2.67, 2.33, 3.17, 3.17, 1.33, 3.67, 2.33, 2.0, 4.0, 2.33, 3.0, 1.67, 3.17, 3.67, 4.0, 3.0, 3.0, 2.0, 2.83, 2.83, 3.17, 2.17, 2.33, 2.67, 3.33, 3.33, 1.67, 3.17, 1.67, 3.0, 4.0, 2.33, 3.33, 2.0, 2.67, 3.17, 3.33, 3.33, 3.0, 3.33, 3.0, 3.33, 3.0, 3.33, 2.0, 3.0, 3.5, 3.0, 3.0, 2.33, 2.33, 2.67, 3.0, 2.0, 2.5, 2.0, 2.83, 3.17, 3.67, 2.0, 3.5, 2.0, 3.33, 3.67, 3.0, 3.33, 2.67, 3.5, 4.0, 3.67, 3.33, 3.33, 2.67]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,ZScoreAggregator,0.02326521028203502,0.818279685369452,0.041375026757620705,0.6827425859053408,"[1.65, 2.52, 3.01, 2.64, 1.95, 2.23, 2.33, 4.29, 3.61, 2.43, 3.92, 3.72, 3.59, 2.85, 3.38, 2.23, 2.54, 3.69, 2.68, 1.53, 2.72, 3.3, 2.99, 1.73, 2.68, 4.51, 3.73, 3.77, 1.73, 3.14, 3.02, 2.52, 1.44, 3.57, 3.59, 1.02, 3.14, 3.35, 2.8, 3.35, 3.15, 3.29, 2.62, 2.43, 3.17, 2.46, 2.37, 3.48, 3.85, 2.02, 1.65, 3.29, 4.21, 2.95, 2.39, 3.87, 3.48, 2.35, 2.86, 1.95, 2.54, 2.86, 3.38, 1.44, 5.21, 2.38, 4.27, 2.23, 1.94, 3.29, 2.54, 2.39, 2.6, 1.67, 4.09, 3.22, 2.96, 2.95, 2.17, 2.85, 3.14, 2.17, 2.72, 3.13, 3.64, 2.43, 3.98, 2.25, 2.01, 1.48, 3.43, 3.5, 2.81, 2.67, 4.27, 3.28, 3.69, 4.27, 2.02, 2.38]","[1.99, 2.49, 3.85, 1.99, 3.34, 2.31, 3.69, 4.01, 2.49, 2.68, 3.67, 2.33, 2.96, 3.69, 2.65, 3.69, 2.35, 2.65, 3.31, 2.68, 1.99, 3.35, 1.66, 2.35, 3.83, 3.48, 2.7, 2.65, 2.35, 3.16, 3.16, 1.33, 3.67, 2.33, 1.99, 4.01, 2.35, 2.99, 1.66, 3.14, 3.67, 4.01, 3.0, 3.0, 1.99, 2.83, 2.82, 3.16, 2.16, 2.35, 2.68, 3.31, 3.31, 1.68, 3.15, 1.66, 3.0, 4.01, 2.35, 3.31, 2.03, 2.65, 3.17, 3.31, 3.31, 3.01, 3.34, 3.0, 3.31, 3.0, 3.34, 1.99, 3.0, 3.51, 3.0, 3.0, 2.35, 2.33, 2.68, 3.0, 1.99, 2.51, 1.99, 2.84, 3.17, 3.67, 1.99, 3.49, 1.99, 3.34, 3.69, 3.0, 3.34, 2.68, 3.49, 4.01, 3.69, 3.35, 3.35, 2.65]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,DawidSkene,0.04786783680441192,0.6362620880711503,0.07771413425364908,0.4421699593334416,"[3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 5.0, 3.0, 4.0, 1.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 2.5, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.5, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.5, 2.0, 2.5, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.5, 2.0, 3.0, 3.0, 3.5, 2.0, 3.5, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,OneCoinDawidSkene,0.12424319220455433,0.21810236623197257,0.11249748892336163,0.2651192376040278,"[3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0]","[2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,GLAD,-0.03224202246937171,0.7501440616282276,-0.021214407239929074,0.8340575770059452,"[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 5.0, 2.0, 1.0, 3.0, 5.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.5, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.5, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.5, 2.0, 3.0, 3.0, 3.5, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 3.0]"
6,narrative_complexity_score,0.0416053621056073,0.01334999446386486,0.08019483343480895,0.5550608183989496,0.10544934270544197,0.7132614163015456,0.558840801033423,9.469990344642216e-09,0.22374213092251627,0.22401569818964448,0.4001749489732165,0.7274591720470949,0.5156837007196826,0.8649913491159219,MACE,-0.0432315142216392,0.6693213259310504,-0.02833325098857515,0.7796106219731972,"[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 5.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 3.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0]","[2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.5, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
