excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,MACE,-0.15800364661498328,0.11640321171358546,-0.15762565986013474,0.11729070452317641,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,Wawa,-0.05747151725532187,0.5700625795895593,-0.0812783803419923,0.42145683775108406,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MeanAggregator,-0.027501477431092332,0.7859230412939626,-0.06805394463995716,0.501097476066173,"[2.5, 3.5, 3.75, 3.25, 1.75, 2.75, 3.25, 3.5, 3.0, 3.25, 3.5, 2.25, 4.75, 3.25, 2.75, 2.25, 2.75, 4.25, 3.75, 1.0, 1.75, 3.0, 3.75, 3.75, 3.0, 4.5, 3.75, 2.5, 3.0, 4.25, 3.75, 2.5, 2.25, 3.0, 2.25, 1.25, 2.75, 2.75, 3.75, 2.25, 4.0, 3.75, 2.25, 2.0, 4.25, 3.0, 2.75, 3.0, 3.5, 3.25, 2.5, 3.25, 3.75, 2.5, 2.0, 2.25, 2.0, 3.25, 2.25, 3.0, 2.5, 4.25, 4.5, 2.25, 3.0, 2.75, 3.75, 2.25, 2.0, 1.75, 2.25, 3.75, 2.0, 3.0, 5.0, 2.75, 4.25, 3.0, 2.75, 2.0, 2.0, 2.25, 3.75, 2.75, 4.0, 3.25, 3.0, 2.25, 2.75, 3.0, 3.0, 3.5, 2.5, 3.5, 4.5, 3.25, 3.25, 2.5, 4.5, 3.75]","[2.67, 4.0, 3.67, 3.33, 2.67, 3.33, 2.33, 4.33, 2.0, 3.67, 4.0, 2.33, 2.67, 3.67, 2.67, 4.0, 2.0, 3.33, 3.67, 3.67, 2.33, 2.0, 1.67, 1.33, 4.0, 2.67, 2.0, 4.0, 2.33, 2.67, 4.0, 2.0, 3.33, 1.67, 1.67, 3.67, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.33, 2.0, 4.33, 4.33, 4.0, 4.0, 2.33, 3.0, 4.0, 4.33, 1.67, 4.0, 2.0, 2.67, 4.33, 3.33, 4.0, 3.0, 3.33, 4.0, 4.0, 4.67, 4.0, 4.0, 4.0, 4.67, 4.0, 3.0, 1.67, 4.0, 2.0, 2.0, 2.0, 3.67, 2.0, 3.67, 3.67, 3.67, 3.67, 2.0, 3.67, 4.0, 4.0, 3.0, 3.33, 2.0, 4.0, 2.67, 4.0, 4.0, 3.33, 4.0, 4.33, 4.0, 4.33, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,ZScoreAggregator,-0.027353873325984462,0.7870446868704124,-0.07194801036862927,0.4768629642123512,"[2.57, 3.52, 3.77, 3.48, 1.51, 2.56, 3.34, 3.73, 3.04, 3.13, 3.5, 2.27, 4.96, 3.13, 2.81, 2.11, 2.74, 4.34, 3.82, 0.58, 1.61, 3.16, 3.87, 3.82, 2.97, 4.66, 3.87, 2.47, 3.07, 4.34, 3.98, 2.5, 2.27, 3.07, 2.11, 0.94, 2.7, 2.79, 3.91, 2.2, 4.15, 3.84, 2.2, 1.9, 4.46, 2.86, 2.59, 3.08, 3.52, 3.25, 2.15, 3.23, 3.77, 2.47, 1.76, 2.13, 1.97, 3.23, 2.2, 2.7, 2.5, 4.42, 4.69, 2.13, 3.04, 2.8, 3.85, 2.11, 1.97, 1.61, 2.2, 3.73, 1.9, 2.93, 5.23, 2.86, 4.36, 3.02, 2.77, 1.83, 1.9, 2.2, 3.8, 2.63, 4.19, 3.18, 2.99, 2.17, 2.59, 3.02, 3.09, 3.61, 2.4, 3.43, 4.73, 3.41, 3.27, 2.57, 4.69, 3.77]","[2.69, 4.01, 3.65, 3.36, 2.67, 3.3, 2.33, 4.32, 1.98, 3.65, 4.01, 2.34, 2.67, 3.7, 2.61, 4.01, 1.98, 3.39, 3.65, 3.65, 2.33, 1.98, 1.67, 1.31, 4.01, 2.7, 1.98, 3.97, 2.34, 2.73, 4.01, 1.98, 3.39, 1.67, 1.64, 3.65, 3.66, 3.99, 4.01, 4.01, 3.39, 4.01, 4.01, 4.32, 1.97, 4.37, 4.3, 4.01, 4.01, 2.29, 2.98, 4.01, 4.35, 1.64, 4.01, 1.98, 2.67, 4.35, 3.36, 4.01, 2.94, 3.34, 4.01, 4.01, 4.66, 4.01, 4.01, 4.01, 4.66, 4.01, 3.01, 1.62, 4.01, 1.98, 1.98, 1.98, 3.59, 1.98, 3.7, 3.65, 3.65, 3.7, 1.98, 3.7, 4.01, 4.01, 3.03, 3.3, 1.98, 4.01, 2.67, 4.01, 4.01, 3.39, 4.01, 4.32, 4.01, 4.32, 4.01, 4.01]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,DawidSkene,-0.039792953924084204,0.6942586711222356,-0.046425807101379654,0.6464721347405489,"[2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 2.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 5.0, 3.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 5.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,OneCoinDawidSkene,-0.13414800410502975,0.18330834497480825,-0.12917055279457437,0.20025024767084462,"[5.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,GLAD,-0.03937055810311561,0.6973452615166009,-0.0451332042169097,0.655680310595021,"[2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MACE,-0.1424473515004259,0.1574250149299684,-0.14557119772679508,0.14842413358850848,"[2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 5.0, 5.0, 5.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 5.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,empathy_score,0.10695870973064389,0.08706266546186649,0.16336655206928063,0.5946600402656901,0.20400981677942076,0.7415101219067548,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,Wawa,0.07525686590634308,0.45677774673445337,0.0620155755501228,0.5399098795633142,"[2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.05524319127145034,0.031714584843359886,0.12930715079659091,0.5720906821293387,0.17194538061514436,0.7247241684786985,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MeanAggregator,-0.10553494353726253,0.296021751029662,-0.1151334820165093,0.254012463161374,"[2.0, 2.75, 2.75, 2.0, 4.25, 3.0, 3.0, 3.75, 4.25, 4.25, 4.75, 2.75, 3.75, 4.0, 3.0, 3.0, 3.0, 4.0, 2.75, 1.0, 2.75, 3.25, 2.75, 3.25, 3.75, 4.75, 3.75, 2.75, 3.0, 3.5, 4.0, 2.25, 3.0, 4.5, 4.25, 1.25, 2.75, 3.25, 2.5, 3.25, 3.25, 3.5, 2.25, 3.0, 3.75, 3.25, 2.75, 1.75, 3.75, 3.75, 4.0, 3.75, 4.75, 3.0, 2.25, 4.5, 3.5, 2.25, 2.75, 4.5, 2.0, 3.5, 4.25, 3.0, 3.75, 3.0, 4.0, 2.5, 2.0, 2.75, 4.0, 4.0, 3.5, 2.5, 3.5, 2.75, 4.5, 3.25, 2.5, 2.25, 2.75, 2.0, 2.5, 3.5, 3.5, 3.5, 3.75, 2.25, 3.0, 1.75, 3.75, 2.75, 3.0, 3.25, 4.25, 3.25, 3.5, 4.0, 3.0, 3.25]","[2.67, 4.0, 3.67, 3.33, 3.33, 3.67, 2.33, 4.67, 2.0, 4.0, 3.67, 2.0, 2.67, 4.0, 3.33, 3.67, 2.0, 3.67, 3.67, 3.67, 3.33, 2.33, 1.67, 1.67, 4.0, 3.0, 2.33, 4.33, 2.67, 3.0, 3.67, 2.0, 3.67, 2.0, 2.33, 4.0, 3.67, 4.0, 4.0, 3.67, 3.5, 4.33, 4.0, 4.0, 2.33, 4.33, 4.33, 4.0, 4.0, 2.33, 3.33, 4.0, 3.67, 1.67, 4.0, 2.0, 3.5, 4.0, 3.33, 4.0, 3.67, 3.0, 4.0, 4.0, 4.33, 3.67, 4.0, 4.0, 4.33, 4.0, 2.67, 2.0, 3.67, 2.33, 2.33, 2.0, 3.67, 2.0, 3.67, 4.0, 3.83, 3.67, 2.33, 3.67, 4.0, 4.0, 3.33, 3.67, 2.0, 4.0, 3.33, 3.67, 4.0, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.05524319127145034,0.031714584843359886,0.12930715079659091,0.5720906821293387,0.17194538061514436,0.7247241684786985,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,ZScoreAggregator,-0.10645664008483341,0.29179993706498686,-0.12042214007806515,0.23270102756377745,"[2.12, 2.8, 2.71, 1.99, 4.05, 2.98, 2.86, 3.76, 4.38, 4.19, 4.95, 2.8, 3.76, 4.13, 3.19, 3.04, 2.79, 3.94, 2.99, 0.41, 2.76, 3.27, 2.8, 3.22, 3.89, 4.9, 3.85, 2.71, 3.18, 3.67, 4.24, 2.22, 2.93, 4.72, 4.3, 0.7, 2.88, 3.04, 2.47, 3.38, 3.33, 3.47, 2.22, 2.98, 3.71, 3.08, 2.49, 1.56, 3.76, 3.79, 3.8, 3.76, 4.9, 3.0, 2.22, 4.52, 3.6, 2.22, 2.8, 4.34, 1.99, 3.7, 4.23, 2.76, 3.96, 2.98, 4.22, 2.46, 1.99, 2.94, 4.03, 4.08, 3.32, 2.46, 3.53, 2.81, 4.53, 3.04, 2.51, 2.36, 2.8, 2.12, 2.51, 3.39, 3.51, 3.51, 3.82, 2.41, 2.92, 1.5, 3.76, 2.71, 3.0, 3.17, 4.43, 3.24, 3.45, 3.99, 3.09, 2.99]","[2.69, 4.0, 3.65, 3.34, 3.35, 3.65, 2.32, 4.66, 1.96, 4.0, 3.71, 1.96, 2.69, 4.0, 3.28, 3.65, 1.96, 3.71, 3.65, 3.65, 3.29, 2.32, 1.66, 1.67, 4.0, 3.04, 2.32, 4.3, 2.69, 3.11, 3.71, 1.96, 3.71, 1.96, 2.32, 4.0, 3.64, 4.01, 4.0, 3.65, 3.59, 4.3, 4.0, 4.0, 2.33, 4.36, 4.3, 4.0, 4.0, 2.26, 3.35, 4.0, 3.65, 1.6, 4.0, 1.96, 3.53, 4.0, 3.34, 4.0, 3.65, 3.05, 4.0, 4.0, 4.3, 3.71, 4.0, 4.0, 4.3, 4.0, 2.62, 1.97, 3.65, 2.33, 2.32, 1.96, 3.65, 1.96, 3.71, 4.0, 3.83, 3.71, 2.33, 3.71, 4.0, 4.0, 3.41, 3.65, 1.96, 4.0, 3.41, 3.65, 4.0, 3.04, 4.0, 3.71, 4.0, 4.0, 4.0, 4.0]"
