excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,DawidSkene,-0.004525499023318886,0.9643573975048099,0.0009862209770029823,0.9922301487997569,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 1.0, 5.0, 3.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 1.0, 1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,OneCoinDawidSkene,0.016564336609119854,0.8700680691195456,0.017311183339230755,0.8642645100757174,"[1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,GLAD,0.04723105973545095,0.6407624418180637,0.09371624124328654,0.3537068843938942,"[1.0, 2.0, 5.0, 1.0, 2.0, 5.0, 4.0, 1.0, 5.0, 5.0, 4.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 1.0, 4.0, 5.0, 1.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 1.0, 3.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 2.0, 4.0, 4.0]","[5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,MACE,-0.0056308828298421,0.9556594132444969,0.06283563539663205,0.5345532100274409,"[1.0, 1.0, 4.0, 1.0, 5.0, 5.0, 2.0, 1.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,Wawa,-0.002222948814168888,0.9824878144096663,-0.01316366198227887,0.8965765235434655,"[1.0, 2.0, 5.0, 1.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 2.0, 1.0, 5.0, 1.0, 1.0, 2.0, 2.0, 5.0]","[5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MeanAggregator,0.22027518356337977,0.02765246401643367,0.2455286315308671,0.013807530703229876,"[2.5, 3.5, 3.5, 3.25, 2.25, 4.5, 4.0, 1.25, 3.75, 3.0, 3.25, 3.25, 2.75, 2.0, 2.75, 2.5, 3.0, 2.25, 2.75, 4.0, 3.25, 3.75, 3.5, 2.75, 3.0, 3.0, 2.75, 2.5, 4.25, 2.75, 3.5, 2.75, 3.75, 4.25, 4.25, 4.25, 2.5, 3.5, 3.25, 3.25, 3.75, 3.25, 4.0, 3.5, 3.25, 2.5, 2.25, 3.25, 1.5, 3.25, 3.75, 3.0, 4.5, 2.0, 2.75, 2.25, 2.25, 1.75, 2.75, 3.0, 2.25, 3.75, 3.0, 3.25, 3.0, 1.75, 3.5, 3.0, 2.5, 4.0, 2.25, 2.75, 2.0, 2.5, 2.5, 2.75, 3.5, 2.75, 3.25, 3.0, 3.25, 3.75, 3.25, 1.75, 3.75, 4.25, 3.75, 3.0, 3.5, 3.5, 2.75, 4.0, 3.5, 3.25, 4.75, 3.0, 3.75, 3.0, 3.5, 3.5]","[2.67, 3.67, 2.67, 1.67, 1.67, 2.33, 3.67, 1.0, 4.0, 3.67, 2.0, 3.0, 2.0, 2.67, 4.0, 2.0, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 3.67, 1.67, 4.0, 3.0, 3.33, 3.67, 4.0, 2.0, 3.83, 4.0, 4.0, 4.0, 4.33, 3.67, 3.33, 4.0, 2.0, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.0, 4.0, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 3.83, 4.0, 3.67, 4.0, 3.33, 4.0, 3.5, 4.0, 3.33, 3.0, 3.0, 4.33, 2.0, 2.33, 2.0, 3.67, 4.0, 2.0, 2.67, 4.0, 2.0, 4.0, 4.0, 1.67, 2.67, 3.33, 3.67, 2.0, 2.0, 4.0, 2.67, 4.0, 3.67, 3.67, 3.33, 3.67, 2.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,ZScoreAggregator,0.21246418547996346,0.03381899466348501,0.24599625411087211,0.013622337366707255,"[2.57, 3.47, 3.59, 3.41, 2.29, 4.55, 4.06, 1.2, 3.7, 3.08, 3.19, 3.37, 2.73, 2.06, 2.81, 2.52, 3.03, 2.29, 2.81, 4.04, 3.29, 3.78, 3.43, 2.77, 2.84, 3.04, 2.67, 2.42, 4.27, 2.56, 3.45, 2.65, 3.63, 4.16, 4.23, 4.27, 2.5, 3.62, 3.26, 3.17, 3.73, 3.31, 4.13, 3.52, 3.23, 2.49, 2.34, 3.3, 1.53, 3.27, 3.8, 3.0, 4.49, 2.01, 2.77, 2.29, 2.37, 1.7, 2.83, 3.06, 2.29, 3.82, 3.04, 3.26, 2.94, 1.79, 3.6, 2.93, 2.48, 3.99, 2.29, 2.73, 2.02, 2.53, 2.48, 2.83, 3.59, 2.68, 3.27, 3.07, 3.23, 3.7, 3.08, 1.68, 3.76, 4.28, 3.67, 2.86, 3.47, 3.52, 2.67, 3.94, 3.41, 3.17, 4.85, 2.86, 3.7, 2.95, 3.39, 3.48]","[2.64, 3.68, 2.69, 1.65, 1.63, 2.34, 3.67, 0.97, 4.0, 3.67, 1.98, 3.01, 1.98, 2.69, 4.0, 1.98, 3.03, 3.85, 4.0, 4.0, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.68, 4.0, 4.0, 3.67, 1.65, 4.0, 3.03, 3.36, 3.68, 4.0, 1.98, 3.83, 4.0, 4.0, 4.0, 4.34, 3.67, 3.31, 4.0, 1.98, 3.33, 3.68, 4.0, 4.0, 4.0, 4.0, 3.35, 3.68, 2.96, 4.0, 2.32, 1.33, 3.68, 3.68, 4.0, 2.69, 3.84, 4.0, 3.67, 4.0, 3.31, 4.0, 3.54, 4.0, 3.36, 2.96, 3.01, 4.32, 1.98, 2.32, 1.98, 3.67, 4.0, 1.98, 2.69, 4.0, 1.98, 4.0, 4.0, 1.66, 2.66, 3.33, 3.67, 1.98, 2.0, 4.0, 2.65, 4.0, 3.65, 3.65, 3.31, 3.67, 1.98]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,DawidSkene,0.06950925359498812,0.4919659533524513,0.06591817860041992,0.5146570003317018,"[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,OneCoinDawidSkene,0.006986650953263146,0.9449984177974688,0.005582979380357983,0.9560362529396855,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,GLAD,0.27367254728843066,0.005866980849371032,0.29706020238009373,0.0026881726427917,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MACE,0.13249234018002198,0.18882357410277964,0.14023427214482276,0.16404392149358363,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
