excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,Wawa,0.2685160691825705,0.00690900483845294,0.28022645765916,0.004745146770639881,"[2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,MeanAggregator,0.31060459332821355,0.0016598955964788414,0.3064197482586175,0.0019311733100951518,"[2.0, 3.0, 4.75, 3.0, 2.75, 4.75, 4.0, 1.25, 3.25, 3.25, 4.0, 4.5, 2.0, 3.0, 4.0, 2.75, 2.75, 3.5, 3.75, 3.25, 2.75, 3.0, 2.75, 3.0, 3.25, 3.75, 2.25, 2.75, 3.5, 2.75, 3.75, 3.5, 3.5, 4.0, 4.0, 4.5, 2.0, 3.75, 2.75, 3.5, 2.5, 3.75, 3.75, 4.25, 3.0, 2.75, 2.5, 3.0, 1.5, 1.5, 4.75, 1.75, 4.25, 1.75, 3.5, 2.75, 1.75, 1.25, 2.25, 4.25, 1.25, 4.25, 3.0, 1.75, 2.5, 2.0, 4.5, 2.5, 2.25, 4.0, 2.25, 3.0, 2.75, 1.5, 1.75, 2.0, 4.0, 2.25, 2.75, 2.25, 4.25, 4.25, 3.0, 1.0, 3.75, 3.5, 4.25, 3.25, 3.75, 3.75, 2.25, 4.5, 3.75, 2.75, 3.5, 2.25, 3.5, 1.75, 4.25, 3.25]","[3.33, 4.0, 4.0, 3.33, 4.0, 4.17, 3.67, 2.67, 4.0, 3.5, 2.33, 4.0, 3.33, 3.67, 3.67, 3.83, 3.33, 3.0, 3.67, 4.0, 3.33, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.83, 3.33, 3.17, 4.0, 4.0, 3.33, 4.0, 3.33, 3.33, 3.67, 3.33, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.83, 3.0, 3.67, 3.33, 4.0, 2.67, 4.0, 4.0, 3.67, 3.33, 3.83, 3.5, 3.33, 4.0, 3.33, 4.0, 3.67, 3.83, 4.0, 4.0, 3.83, 4.0, 3.0, 4.0, 3.67, 3.83, 3.33, 3.5, 4.0, 3.83, 3.67, 4.0, 3.67, 3.67, 2.83, 3.0, 4.0, 2.17, 4.0, 3.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 4.17, 3.0, 4.0, 3.0, 4.0, 3.17]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,ZScoreAggregator,0.32276666062087456,0.0010558345648731574,0.31377131538674935,0.0014780966658254843,"[2.1, 3.01, 4.8, 3.01, 2.8, 4.83, 4.04, 1.18, 3.24, 3.22, 4.0, 4.51, 2.04, 3.01, 3.98, 2.76, 2.74, 3.5, 3.77, 3.31, 2.69, 3.03, 2.69, 2.97, 3.18, 3.73, 2.15, 2.63, 3.48, 2.66, 3.75, 3.45, 3.41, 3.92, 3.98, 4.59, 1.87, 3.81, 2.72, 3.45, 2.48, 3.77, 3.77, 4.23, 2.97, 2.71, 2.47, 3.03, 1.49, 1.47, 4.78, 1.72, 4.28, 1.75, 3.52, 2.8, 1.77, 1.24, 2.3, 4.24, 1.24, 4.25, 3.04, 1.81, 2.53, 2.04, 4.55, 2.46, 2.26, 4.0, 2.3, 2.97, 2.76, 1.47, 1.75, 2.0, 4.06, 2.23, 2.74, 2.34, 4.28, 4.25, 2.97, 0.95, 3.77, 3.46, 4.28, 3.18, 3.75, 3.9, 2.25, 4.57, 3.75, 2.78, 3.5, 2.21, 3.58, 1.71, 4.28, 3.22]","[3.35, 4.0, 4.0, 3.31, 4.0, 4.18, 3.68, 2.67, 4.0, 3.51, 2.34, 4.0, 3.35, 3.65, 3.68, 3.84, 3.33, 2.99, 3.67, 4.0, 3.33, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.33, 3.68, 3.83, 3.32, 3.15, 4.0, 4.0, 3.35, 4.0, 3.31, 3.35, 3.67, 3.34, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.84, 3.02, 3.68, 3.31, 4.0, 2.66, 4.0, 4.0, 3.65, 3.31, 3.83, 3.5, 3.35, 4.0, 3.33, 4.0, 3.65, 3.84, 4.0, 4.0, 3.85, 4.0, 2.99, 4.0, 3.65, 3.83, 3.33, 3.51, 4.0, 3.83, 3.65, 4.0, 3.67, 3.67, 2.83, 2.99, 4.0, 2.15, 4.0, 2.99, 4.0, 3.65, 3.68, 4.0, 2.83, 3.35, 4.0, 4.0, 4.18, 2.98, 4.0, 3.01, 4.0, 3.16]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,DawidSkene,0.267557858682487,0.007119735622568337,0.2979816310954158,0.0026032911826348137,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 5.0, 1.0, 4.0, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 4.0, 1.0, 5.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.5]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,OneCoinDawidSkene,0.13896892815380557,0.16791991665116618,0.16520462330723598,0.10046914870159226,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,GLAD,0.11847681129952226,0.24038988751108653,0.15635916862908805,0.1203025109790789,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,MACE,0.15395948988651115,0.12617217942472062,0.19008011990393353,0.05819694885148997,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
7,engagement_score,0.07136283778131017,0.06647485653761644,0.18991803626788945,0.5989416191093473,0.25210978905187176,0.7445421060119828,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,Wawa,0.2215838530244367,0.02671895259943089,0.21671892148573277,0.030330211306020864,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 2.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
7,emotion_provoking_score,0.030578912983920258,0.025221866386246763,0.1289001515939989,0.5920765419116357,0.18069784300584035,0.7461338686805922,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MeanAggregator,0.38803425870759056,6.634314638327544e-05,0.3601861414729015,0.00023238617828042515,"[2.25, 3.0, 3.5, 2.25, 2.25, 4.0, 4.0, 1.25, 4.5, 3.75, 3.25, 2.5, 2.5, 3.0, 2.75, 2.75, 1.75, 3.0, 3.25, 3.5, 3.75, 3.0, 2.5, 2.25, 3.5, 4.0, 2.5, 3.0, 4.0, 2.25, 3.5, 2.0, 3.75, 3.75, 4.0, 4.0, 2.25, 2.75, 3.5, 2.5, 3.5, 3.75, 4.0, 3.75, 3.25, 2.25, 2.0, 1.75, 1.5, 2.0, 4.25, 2.25, 4.75, 2.0, 3.0, 2.0, 2.0, 1.25, 1.5, 2.25, 1.75, 3.0, 2.5, 3.0, 2.75, 1.25, 2.75, 3.5, 1.75, 3.25, 2.75, 3.0, 1.75, 1.75, 2.5, 2.75, 3.0, 2.25, 2.5, 3.0, 2.5, 3.5, 3.25, 2.0, 2.5, 4.5, 3.5, 2.75, 3.75, 3.25, 2.75, 3.5, 3.75, 3.0, 4.0, 2.0, 4.25, 3.0, 4.0, 4.25]","[3.5, 4.0, 3.67, 2.67, 3.33, 4.0, 3.67, 2.0, 4.0, 3.33, 1.67, 3.67, 3.83, 3.67, 3.67, 3.67, 2.83, 3.67, 3.67, 4.33, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.67, 4.0, 3.67, 3.17, 2.83, 4.0, 4.0, 3.33, 4.0, 4.0, 3.5, 4.0, 3.33, 4.0, 4.0, 4.17, 4.0, 4.0, 3.33, 4.0, 2.33, 3.67, 3.33, 4.0, 2.33, 4.0, 3.67, 3.67, 2.83, 4.0, 3.33, 2.67, 3.67, 4.0, 4.0, 3.67, 3.83, 4.0, 4.0, 4.17, 4.33, 3.0, 4.0, 3.5, 4.0, 3.33, 3.33, 4.0, 3.67, 3.33, 4.0, 4.0, 3.67, 2.0, 2.67, 4.0, 1.33, 4.0, 3.67, 2.67, 3.0, 3.67, 4.0, 2.83, 2.67, 3.83, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 3.67]"
7,emotion_provoking_score,0.030578912983920258,0.025221866386246763,0.1289001515939989,0.5920765419116357,0.18069784300584035,0.7461338686805922,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,ZScoreAggregator,0.39298254739022476,5.2460161394453536e-05,0.36224183969690427,0.0002126600609683968,"[2.35, 3.05, 3.54, 2.28, 2.29, 4.06, 4.07, 1.24, 4.48, 3.72, 3.22, 2.45, 2.51, 2.97, 2.72, 2.77, 1.76, 2.93, 3.24, 3.57, 3.64, 3.01, 2.43, 2.25, 3.41, 3.95, 2.39, 2.93, 3.98, 2.12, 3.46, 1.93, 3.64, 3.66, 3.98, 4.09, 2.19, 2.75, 3.54, 2.45, 3.5, 3.81, 4.05, 3.7, 3.3, 2.26, 2.09, 1.77, 1.48, 2.09, 4.24, 2.24, 4.77, 2.01, 3.03, 2.01, 2.03, 1.24, 1.48, 2.25, 1.8, 2.99, 2.48, 3.09, 2.77, 1.24, 2.76, 3.46, 1.77, 3.28, 2.8, 3.01, 1.77, 1.76, 2.47, 2.86, 3.05, 2.24, 2.56, 3.06, 2.5, 3.5, 3.2, 2.01, 2.44, 4.48, 3.56, 2.67, 3.79, 3.26, 2.74, 3.58, 3.7, 2.96, 4.01, 1.92, 4.31, 2.97, 4.02, 4.24]","[3.49, 4.0, 3.68, 2.67, 3.33, 4.0, 3.65, 1.99, 4.0, 3.33, 1.67, 3.66, 3.83, 3.68, 3.65, 3.68, 2.83, 3.65, 3.68, 4.34, 3.0, 4.0, 3.65, 4.0, 4.0, 4.0, 4.0, 3.65, 4.0, 3.65, 3.17, 2.82, 4.0, 4.0, 3.33, 4.0, 4.0, 3.5, 4.0, 3.33, 4.0, 4.0, 4.17, 4.0, 4.0, 3.35, 4.0, 2.32, 3.65, 3.35, 4.0, 2.35, 4.0, 3.68, 3.68, 2.83, 4.0, 3.33, 2.67, 3.65, 4.0, 4.0, 3.68, 3.83, 4.0, 4.0, 4.17, 4.33, 3.0, 4.0, 3.5, 4.0, 3.33, 3.32, 4.0, 3.68, 3.35, 4.0, 4.0, 3.68, 1.99, 2.65, 4.0, 1.32, 4.0, 3.68, 2.67, 3.02, 3.65, 4.0, 2.84, 2.67, 3.83, 4.0, 4.0, 3.0, 4.0, 2.49, 4.0, 3.65]"
7,emotion_provoking_score,0.030578912983920258,0.025221866386246763,0.1289001515939989,0.5920765419116357,0.18069784300584035,0.7461338686805922,0.5550813121726682,5.574295373419321e-08,0.29238443245751383,0.29237633365664384,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,DawidSkene,0.3123371429138687,0.0015580669644779904,0.2868927352591585,0.0038042380585522964,"[2.0, 2.0, 4.0, 1.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 4.0, 2.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 5.0, 2.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 5.0, 4.0, 5.0, 5.0]","[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.5, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
