excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,MeanAggregator,0.23530962945326106,0.0203318068706763,0.1715429181857777,0.0929421214470866,"[2.0, 2.25, 3.25, 1.75, 2.25, 3.5, 2.25, 2.5, 3.0, 4.75, 4.25, 4.5, 2.75, 2.25, 2.5, 1.5, 1.75, 2.25, 2.75, 2.0, 2.5, 2.75, 1.75, 1.75, 3.75, 2.0, 3.5, 3.25, 2.25, 2.0, 3.0, 3.75, 3.75, 3.0, 3.25, 4.75, 5.0, 4.75, 4.25, 3.75, 3.75, 3.25, 2.5, 2.0, 5.0, 4.25, 2.5, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.75, 2.0, 4.75, 3.25, 3.25, 3.0, 2.5, 4.5, 4.5, 2.5, 4.5, 1.25, 3.25, 2.0, 2.75, 3.0, 3.0, 3.5, 3.75, 4.5, 2.5, 1.5, 2.5, 2.25, 4.0, 2.0, 3.25, 3.5, 1.75, 4.0, 2.25, 2.5, 2.0, 3.5, 4.5, 4.25, 4.75, 3.25, 4.0, 3.25, 4.5, 4.5, 4.5, 3.5]","[3.5, 3.33, 3.67, 3.17, 2.67, 4.0, 2.67, 2.0, 3.67, 3.83, 1.67, 3.5, 3.67, 3.5, 3.17, 3.17, 3.5, 3.67, 3.33, 3.67, 2.67, 4.0, 3.67, 3.33, 3.83, 4.0, 4.0, 3.0, 4.0, 3.67, 3.17, 2.5, 4.0, 4.33, 4.0, 4.0, 4.0, 2.83, 3.33, 3.83, 4.0, 4.0, 4.17, 3.33, 4.0, 4.0, 2.5, 3.0, 3.33, 3.67, 4.0, 2.67, 4.0, 3.5, 3.33, 3.33, 4.33, 3.0, 2.33, 4.0, 3.67, 4.0, 2.67, 4.0, 4.0, 3.5, 4.0, 3.67, 2.33, 3.0, 3.67, 3.33, 4.0, 4.0, 3.33, 3.67, 4.0, 4.0, 2.67, 3.67, 4.0, 3.33, 2.83, 3.33, 3.33, 2.33, 4.0, 2.83, 3.67, 3.83, 3.0, 4.17, 3.33, 4.0, 2.83, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,ZScoreAggregator,0.22135590467870775,0.029335585710437723,0.17043209597941558,0.09511021217427952,"[2.1, 2.3, 3.27, 1.82, 2.31, 3.54, 2.3, 2.54, 3.03, 4.8, 4.26, 4.51, 2.71, 2.25, 2.43, 1.45, 1.7, 2.18, 2.66, 1.94, 2.48, 2.71, 1.78, 1.7, 3.68, 1.94, 3.43, 3.23, 2.19, 1.94, 2.92, 3.74, 3.67, 3.03, 3.19, 4.76, 5.05, 4.76, 4.23, 3.7, 3.79, 3.27, 2.47, 1.98, 5.05, 4.24, 2.49, 1.98, 2.99, 1.94, 1.94, 2.98, 4.01, 2.8, 1.94, 4.76, 3.23, 3.27, 2.95, 2.51, 4.52, 4.52, 2.45, 4.52, 1.25, 3.27, 1.94, 2.7, 2.95, 2.99, 3.55, 3.83, 4.51, 2.49, 1.47, 2.53, 2.21, 4.03, 2.01, 3.31, 3.5, 1.73, 4.07, 2.29, 2.57, 1.96, 3.5, 4.56, 4.31, 4.8, 3.29, 4.04, 3.3, 4.54, 4.55, 4.56, 3.54]","[3.49, 3.34, 3.68, 3.17, 2.66, 4.0, 2.66, 2.0, 3.66, 3.84, 1.67, 3.5, 3.66, 3.49, 3.16, 3.17, 3.5, 3.66, 3.34, 3.66, 2.65, 4.0, 3.66, 3.34, 3.83, 4.0, 4.0, 3.0, 4.0, 3.66, 3.17, 2.51, 4.0, 4.34, 4.0, 4.0, 4.0, 2.83, 3.32, 3.85, 4.0, 4.0, 4.16, 3.32, 4.0, 4.0, 2.51, 3.0, 3.32, 3.66, 4.0, 2.67, 4.0, 3.49, 3.33, 3.34, 4.34, 3.0, 2.33, 4.0, 3.66, 4.0, 2.67, 4.0, 4.0, 3.49, 4.0, 3.66, 2.33, 3.0, 3.66, 3.34, 4.0, 4.0, 3.34, 3.66, 4.0, 4.0, 2.65, 3.68, 4.0, 3.34, 2.83, 3.34, 3.33, 2.33, 4.0, 2.84, 3.68, 3.83, 3.0, 4.17, 3.33, 4.0, 2.84, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,DawidSkene,-0.007850252159107852,0.9391685847690914,-0.06009229796329334,0.5587515657608223,"[1.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 3.0, 1.0, 4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0]","[3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.5, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,OneCoinDawidSkene,0.0716177770880381,0.48573693010403907,0.039928467458436714,0.697789036203445,"[1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0]","[4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,GLAD,0.06683435162880458,0.515410217578586,0.05140071098938786,0.6170706267606014,"[1.0, 2.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 5.0, 5.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[4.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.5, 4.0, 4.0, 3.5, 3.0, 3.5, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,MACE,0.15108187818022703,0.1396253142730338,0.08211234666612482,0.42395391390630327,"[1.0, 1.0, 4.0, 1.0, 5.0, 5.0, 2.0, 1.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.11238586272040318,0.47986577181208045,0.15390294345194433,0.6140939597315437,0.0265739440080005,0.4470853906273519,1.937710251055636e-05,0.24477153898613316,0.24602421528067683,0.34785856573705226,0.8142577902607506,0.4215171755725226,0.9312065889854634,0.2917825589005233,Wawa,0.16072452854349253,0.11579408650488925,0.13231957188999227,0.19636004863945006,"[1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 3.0, 5.0, 5.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 3.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 5.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 5.0, 1.0, 1.0, 2.0, 2.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.04868394513916917,0.566395921541519,0.06998968556604368,0.7264615916357037,0.01879662432673752,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,MeanAggregator,-0.1012136925287445,0.3239110588092471,-0.08578974288468233,0.40342529730883875,"[2.5, 3.5, 3.25, 2.75, 2.0, 2.75, 2.5, 3.0, 2.25, 2.75, 4.0, 3.5, 3.25, 3.75, 3.5, 2.75, 3.0, 3.0, 2.75, 2.5, 4.25, 2.75, 3.25, 3.5, 2.75, 3.75, 4.25, 4.25, 4.25, 2.5, 3.5, 3.25, 3.25, 2.25, 3.75, 3.25, 4.0, 3.5, 3.25, 2.5, 2.25, 3.25, 1.5, 3.25, 4.5, 3.75, 3.0, 2.0, 2.25, 2.25, 1.75, 2.75, 3.0, 4.0, 2.25, 3.75, 3.0, 3.25, 3.0, 1.75, 3.5, 3.0, 2.5, 4.0, 1.25, 2.0, 2.5, 2.5, 2.75, 2.75, 3.25, 3.0, 3.75, 3.25, 3.75, 4.25, 3.0, 3.5, 3.5, 3.0, 3.5, 3.25, 4.75, 3.0, 3.75, 3.0, 3.5, 3.5, 3.75, 4.5, 2.75, 2.75, 3.25, 4.0, 3.5, 3.25, 3.75]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.04868394513916917,0.566395921541519,0.06998968556604368,0.7264615916357037,0.01879662432673752,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,ZScoreAggregator,-0.10755334387202306,0.2943665174629046,-0.0928226938485533,0.3658360585680965,"[2.56, 3.47, 3.37, 2.73, 2.06, 2.8, 2.51, 3.03, 2.29, 2.8, 4.04, 3.59, 3.29, 3.79, 3.43, 2.77, 2.84, 3.03, 2.68, 2.43, 4.27, 2.56, 3.41, 3.45, 2.65, 3.64, 4.17, 4.23, 4.27, 2.5, 3.62, 3.26, 3.17, 2.28, 3.73, 3.31, 4.12, 3.52, 3.24, 2.49, 2.33, 3.29, 1.53, 3.27, 4.55, 3.8, 3.0, 2.01, 2.29, 2.37, 1.71, 2.83, 3.07, 4.06, 2.29, 3.82, 3.04, 3.26, 2.94, 1.79, 3.6, 2.93, 2.48, 3.98, 1.2, 2.02, 2.53, 2.48, 2.83, 2.69, 3.27, 3.06, 3.69, 3.09, 3.75, 4.28, 2.86, 3.47, 3.51, 3.08, 3.41, 3.17, 4.84, 2.86, 3.69, 2.94, 3.39, 3.59, 3.67, 4.49, 2.67, 2.77, 3.23, 3.94, 3.48, 3.19, 3.7]","[3.34, 2.83, 3.17, 2.83, 2.66, 3.83, 4.0, 2.0, 3.66, 2.66, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.16, 4.34, 2.82, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.16, 2.34, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.16, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.01, 4.0, 2.83, 4.0, 3.0, 3.84, 2.84, 2.0, 3.66, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.66, 4.0, 3.84, 2.66, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.32, 2.84, 3.16, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.16]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.04868394513916917,0.566395921541519,0.06998968556604368,0.7264615916357037,0.01879662432673752,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,DawidSkene,0.19317566851424584,0.05798732780144923,0.1564026154640801,0.12605399015593863,"[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 2.0, 5.0, 3.0, 4.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.04868394513916917,0.566395921541519,0.06998968556604368,0.7264615916357037,0.01879662432673752,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,OneCoinDawidSkene,0.09105558635249145,0.37507226060800336,0.14808374322176615,0.14774498612199113,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
