excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,ZScoreAggregator,0.026975051312820363,0.793107840160483,0.05116772072987103,0.6186694971454081,"[2.09, 3.01, 4.51, 2.04, 3.01, 3.98, 2.76, 2.75, 3.5, 3.77, 3.31, 4.8, 2.69, 3.03, 2.69, 2.97, 3.18, 3.73, 2.16, 2.64, 3.49, 2.67, 3.01, 3.75, 3.45, 3.41, 3.92, 3.98, 4.58, 1.88, 3.81, 2.73, 3.45, 2.8, 2.48, 3.77, 3.77, 4.23, 2.98, 2.71, 2.47, 3.02, 1.49, 1.47, 4.83, 4.78, 1.72, 1.75, 2.79, 1.77, 1.24, 2.3, 4.25, 4.04, 1.24, 4.25, 3.04, 1.81, 2.53, 2.03, 4.55, 2.46, 2.26, 4.0, 1.18, 2.76, 1.47, 1.75, 2.0, 2.23, 2.74, 2.34, 3.24, 2.97, 3.77, 3.47, 3.18, 3.75, 3.89, 3.22, 3.75, 2.77, 3.5, 2.21, 3.57, 1.71, 4.28, 4.06, 4.28, 4.28, 2.24, 3.52, 4.28, 4.57, 3.22, 4.0, 4.25]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,DawidSkene,-0.03286179001049472,0.7493157626228735,-0.00048826000559032325,0.9962128844869985,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 1.0, 1.0, 5.0, 1.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 5.0, 3.0, 3.0, 5.0, 2.0, 1.0, 2.0, 1.0, 5.0, 1.0, 3.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,OneCoinDawidSkene,0.13343775704863717,0.19257199479208045,0.1514570869273767,0.13863343471437473,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 4.0, 1.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,GLAD,0.042534798753527156,0.6791115772067855,0.070132034755405,0.4948549765700377,"[1.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 2.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,MACE,0.05712819269493819,0.5783423129229994,0.07504534547634589,0.4650476838968144,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,Wawa,0.11942000209654445,0.24398736144466832,0.13074082062690218,0.20179938336982411,"[1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 3.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 2.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,MeanAggregator,0.43155117613222627,1.0181240805285542e-05,0.40317051003129734,4.230978255569316e-05,"[2.25, 3.0, 2.5, 2.5, 3.0, 2.75, 2.75, 1.75, 3.0, 3.25, 3.5, 3.5, 3.75, 3.0, 2.5, 2.25, 3.5, 4.0, 2.5, 3.0, 4.0, 2.25, 2.25, 3.5, 2.0, 3.75, 3.75, 4.0, 4.0, 2.25, 2.75, 3.5, 2.5, 2.25, 3.5, 3.75, 4.0, 3.75, 3.25, 2.25, 2.0, 1.75, 1.5, 2.0, 4.0, 4.25, 2.25, 2.0, 2.0, 2.0, 1.25, 1.5, 2.25, 4.0, 1.75, 3.0, 2.5, 3.0, 2.75, 1.25, 2.75, 3.5, 1.75, 3.25, 1.25, 1.75, 1.75, 2.5, 2.75, 2.25, 2.5, 3.0, 4.5, 3.25, 2.5, 4.5, 2.75, 3.75, 3.25, 3.75, 3.75, 3.0, 4.0, 2.0, 4.25, 3.0, 4.0, 3.0, 3.5, 4.75, 2.75, 3.0, 2.5, 3.5, 4.25, 3.25, 3.5]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,ZScoreAggregator,0.4405353022175631,6.310782776721079e-06,0.41113567092594105,2.8734825308976037e-05,"[2.35, 3.05, 2.45, 2.51, 2.97, 2.72, 2.78, 1.76, 2.93, 3.24, 3.57, 3.55, 3.64, 3.02, 2.44, 2.26, 3.41, 3.96, 2.4, 2.93, 3.98, 2.11, 2.28, 3.46, 1.93, 3.64, 3.66, 3.98, 4.1, 2.19, 2.75, 3.55, 2.45, 2.29, 3.5, 3.81, 4.05, 3.69, 3.3, 2.26, 2.09, 1.77, 1.48, 2.09, 4.07, 4.25, 2.24, 2.01, 2.01, 2.03, 1.24, 1.48, 2.26, 4.07, 1.8, 2.99, 2.48, 3.09, 2.77, 1.24, 2.76, 3.46, 1.77, 3.28, 1.24, 1.77, 1.76, 2.47, 2.86, 2.24, 2.57, 3.06, 4.48, 3.2, 2.44, 4.48, 2.67, 3.79, 3.25, 3.73, 3.69, 2.96, 4.01, 1.92, 4.31, 2.97, 4.02, 3.05, 3.56, 4.77, 2.74, 3.02, 2.5, 3.58, 4.25, 3.23, 3.5]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 3.0, 4.0, 4.0, 4.0, 1.99, 3.0, 3.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 3.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,DawidSkene,0.1352875004588705,0.18642217830329613,0.14032110205206974,0.17041240753537976,"[3.0, 3.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 2.0, 3.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 1.0, 5.0, 4.0, 5.0, 2.0, 4.0, 1.0, 3.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,OneCoinDawidSkene,-0.004356970549058082,0.9662156274854845,-0.02930373967577797,0.7756991981592339,"[2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,GLAD,0.38756707963134285,8.779710713620946e-05,0.3680951795792682,0.0002077118917618786,"[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 5.0, 4.0, 2.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,emotion_provoking_score,0.02876150796317451,0.023207358596039406,0.020683346602747545,0.13425282914044845,0.596280893737401,0.595237691912433,0.1923592346053296,0.7515406636965765,0.7508986499076786,0.22988079595978297,0.09336898358254571,MACE,0.031410239941846864,0.7600463007014665,0.07199139856238801,0.4834581649645034,"[1.0, 1.0, 4.0, 1.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 3.0, 5.0, 4.0, 1.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.0, 5.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
